location,date,fish,fisherman
Mirror Lake,2018-05-06,8,Me
Strawberry Reservoir,2018-05-06,5,Grandpa J
Mirror Lake,2018-05-12,0,Me
Strawberry Reservoir,2018-05-12,3,Grandpa J
Mirror Lake,2018-05-28,7,Me
Strawberry Reservoir,2018-05-28,3,Grandpa J
Mirror Lake,2018-06-11,8,Me
Strawberry Reservoir,2018-06-11,4,Grandpa J
Mirror Lake,2018-06-12,5,Me
Strawberry Reservoir,2018-06-12,5,Grandpa J
Mirror Lake,2018-07-06,7,Me
Strawberry Reservoir,2018-07-06,4,Grandpa J
Mirror Lake,2018-07-08,7,Me
Strawberry Reservoir,2018-07-08,1,Grandpa J
Mirror Lake,2018-07-10,3,Me
Strawberry Reservoir,2018-07-10,0,Grandpa J
Mirror Lake,2018-07-23,6,Me
Strawberry Reservoir,2018-07-23,1,Grandpa J
Mirror Lake,2018-07-27,6,Me
Strawberry Reservoir,2018-07-27,4,Grandpa J
Strawberry Reservoir,2018-05-08,5,Me
Mirror Lake,2018-05-08,5,Grandpa J
Strawberry Reservoir,2018-05-21,6,Me
Mirror Lake,2018-05-21,3,Grandpa J
Strawberry Reservoir,2018-05-23,1,Me
Mirror Lake,2018-05-23,5,Grandpa J
Strawberry Reservoir,2018-05-27,4,Me
Mirror Lake,2018-05-27,6,Grandpa J
Strawberry Reservoir,2018-06-02,2,Me
Mirror Lake,2018-06-02,3,Grandpa J
Strawberry Reservoir,2018-06-11,0,Me
Mirror Lake,2018-06-11,4,Grandpa J
Strawberry Reservoir,2018-06-15,2,Me
Mirror Lake,2018-06-15,7,Grandpa J
Strawberry Reservoir,2018-06-16,1,Me
Mirror Lake,2018-06-16,5,Grandpa J
Strawberry Reservoir,2018-06-16,3,Me
Mirror Lake,2018-06-16,5,Grandpa J
Strawberry Reservoir,2018-06-23,2,Me
Mirror Lake,2018-06-23,9,Grandpa J
